Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,target
11.7,20.6,2.43,11,138,7.6,21.1,22.8,10.9,12.7,748,1.52,10.8,10.8,10.9,11,0.69,496,222,0.0369,10.9,13.2,0.27,1.88,Penicillum
9.28,22.8,3.11,11.8,178,2.7,3.68,22.5,11.9,9.88,1.41,3.64,11.8,11.8,11.9,11.9,1.66,324,622,0.0748,12.5,11.6,436,1.88,Penicillum
12.7,22.1,1.5,13.3,0.0515,5.05,8.28,22.9,13.2,6.21,1.01,652,13.1,13.1,13.2,13.3,544,232,174,0.0133,13.5,6.32,106,1.88,Penicillum
9.22,22.9,2.66,17.3,132,3.46,13,22.7,15.3,5.9,2.85,1.04,15.3,15.3,15.3,15.3,1.71,305,519,0.0555,16.5,6.24,322,1.88,Penicillum
16.2,16.2,3.33,20,214,11.2,3.29,22.7,19.9,9.98,935,1.53,19.9,19.9,19.9,19.9,633,743,264,0.0493,20.1,10.6,499,1.88,Penicillum
7.27,22.7,1.48,22.2,0.0429,2.22,14.5,22.8,21,4.6,1.42,1.02,21.1,21.1,21,21,858,198,296,0.0225,21.5,4.89,103,1.88,Penicillum
6.68,22.5,1.99,892,0.0755,2.83,7.3,22.8,276,3.69,1.45,1.4,273,273,348,356,1.02,332,404,0.0431,775,4.11,182,1.88,Penicillum
9.02,22.4,1.6,10.5,0.0483,4.57,21.8,22.9,10.2,12.9,503,1.65,10.3,10.3,10.3,10.3,647,232,277,0.0213,10.2,13.4,0.12,1.88,Penicillum
10.1,22.8,1.66,11,0.0523,7.07,11.1,22.8,10.7,18.3,1.55,364,10.6,10.6,10.7,10.7,919,184,257,0.0203,11.2,18.3,129,1.88,Penicillum
11.7,20.6,2.43,11,138,7.6,21.1,22.8,10.9,12.7,748,1.52,10.8,10.8,10.9,11,0.69,496,222,0.0369,10.9,13.2,0.27,1.88,Penicillum
9.28,22.8,3.11,11.8,178,2.7,3.68,22.5,11.9,9.88,1.41,3.64,11.8,11.8,11.9,11.9,1.66,324,622,0.0748,12.5,11.6,436,1.88,Penicillum
12.7,22.1,1.5,13.3,0.0515,5.05,8.28,22.9,13.2,6.21,1.01,652,13.1,13.1,13.2,13.3,544,232,174,0.0133,13.5,6.32,106,1.88,Penicillum
9.22,22.9,2.66,17.3,132,3.46,13,22.7,15.3,5.9,2.85,1.04,15.3,15.3,15.3,15.3,1.71,305,519,0.0555,16.5,6.24,322,1.88,Penicillum
16.2,16.2,3.33,20,214,11.2,3.29,22.7,19.9,9.98,935,1.53,19.9,19.9,19.9,19.9,633,743,264,0.0493,20.1,10.6,499,1.88,Penicillum
7.27,22.7,1.48,22.2,0.0429,2.22,14.5,22.8,21,4.6,1.42,1.02,21.1,21.1,21,21,858,198,296,0.0225,21.5,4.89,103,1.88,Penicillum
6.68,22.5,1.99,892,0.0755,2.83,7.3,22.8,276,3.69,1.45,1.4,273,273,348,356,1.02,332,404,0.0431,775,4.11,182,1.88,Penicillum
9.02,22.4,1.6,10.5,0.0483,4.57,21.8,22.9,10.2,12.9,503,1.65,10.3,10.3,10.3,10.3,647,232,277,0.0213,10.2,13.4,0.12,1.88,Penicillum
10.1,22.8,1.66,11,0.0523,7.07,11.1,22.8,10.7,18.3,1.55,364,10.6,10.6,10.7,10.7,919,184,257,0.0203,11.2,18.3,129,1.88,Penicillum
11.7,20.6,2.43,11,138,7.6,21.1,22.8,10.9,12.7,748,1.52,10.8,10.8,10.9,11,0.69,496,222,0.0369,10.9,13.2,0.27,1.88,Penicillum
9.28,22.8,3.11,11.8,178,2.7,3.68,22.5,11.9,9.88,1.41,3.64,11.8,11.8,11.9,11.9,1.66,324,622,0.0748,12.5,11.6,436,1.88,Penicillum
12.7,22.1,1.5,13.3,0.0515,5.05,8.28,22.9,13.2,6.21,1.01,652,13.1,13.1,13.2,13.3,544,232,174,0.0133,13.5,6.32,106,1.88,Penicillum
9.22,22.9,2.66,17.3,132,3.46,13,22.7,15.3,5.9,2.85,1.04,15.3,15.3,15.3,15.3,1.71,305,519,0.0555,16.5,6.24,322,1.88,Penicillum
16.2,16.2,3.33,20,214,11.2,3.29,22.7,19.9,9.98,935,1.53,19.9,19.9,19.9,19.9,633,743,264,0.0493,20.1,10.6,499,1.88,Penicillum
7.27,22.7,1.48,22.2,0.0429,2.22,14.5,22.8,21,4.6,1.42,1.02,21.1,21.1,21,21,858,198,296,0.0225,21.5,4.89,103,1.88,Penicillum
6.68,22.5,1.99,892,0.0755,2.83,7.3,22.8,276,3.69,1.45,1.4,273,273,348,356,1.02,332,404,0.0431,775,4.11,182,1.88,Penicillum
9.02,22.4,1.6,10.5,0.0483,4.57,21.8,22.9,10.2,12.9,503,1.65,10.3,10.3,10.3,10.3,647,232,277,0.0213,10.2,13.4,0.12,1.88,Penicillum
10.1,22.8,1.66,11,0.0523,7.07,11.1,22.8,10.7,18.3,1.55,364,10.6,10.6,10.7,10.7,919,184,257,0.0203,11.2,18.3,129,1.88,Penicillum
11.7,20.6,2.43,11,138,7.6,21.1,22.8,10.9,12.7,748,1.52,10.8,10.8,10.9,11,0.69,496,222,0.0369,10.9,13.2,0.27,1.88,Penicillum
9.28,22.8,3.11,11.8,178,2.7,3.68,22.5,11.9,9.88,1.41,3.64,11.8,11.8,11.9,11.9,1.66,324,622,0.0748,12.5,11.6,436,1.88,Penicillum
12.7,22.1,1.5,13.3,0.0515,5.05,8.28,22.9,13.2,6.21,1.01,652,13.1,13.1,13.2,13.3,544,232,174,0.0133,13.5,6.32,106,1.88,Penicillum
9.22,22.9,2.66,17.3,132,3.46,13,22.7,15.3,5.9,2.85,1.04,15.3,15.3,15.3,15.3,1.71,305,519,0.0555,16.5,6.24,322,1.88,Penicillum
16.2,16.2,3.33,20,214,11.2,3.29,22.7,19.9,9.98,935,1.53,19.9,19.9,19.9,19.9,633,743,264,0.0493,20.1,10.6,499,1.88,Penicillum
7.27,22.7,1.48,22.2,0.0429,2.22,14.5,22.8,21,4.6,1.42,1.02,21.1,21.1,21,21,858,198,296,0.0225,21.5,4.89,103,1.88,Penicillum
9.33,21,1.3,2.89,0.0324,4.94,19.3,22.9,2.55,13.1,432,1.19,2.89,2.89,2.61,2.57,459,298,217,0.0138,2.51,13.5,0.0811,1.97,Penicillum
9.96,21.8,1.3,3.54,0.0335,4.64,18.5,22.9,3.24,13,518,1.06,3.51,3.51,3.24,3.25,438,224,179,13,3.26,13.4,0.0809,1.97,Penicillum
10.3,16.1,1.16,3.48,0.0261,6.44,3.69,22.9,3.29,11.8,417,748,3.27,3.27,3.29,3.29,285,334,167,0.00998,3.25,12,0.0646,1.97,Penicillum
11.5,9.69,1.54,8.69,0.0542,8.37,2.93,22.8,8.55,7.51,561,748,8.56,8.56,8.61,8.56,303,454,207,0.0155,8.58,7.71,112,1.97,Penicillum
9.53,15.1,1.27,10.5,0.0299,7.13,11.1,23,10.3,1.24,547,614,10.3,10.3,10.3,10.3,311,385,237,0.0128,10.3,1.35,0.0767,1.97,Penicillum
12.5,16,1.62,11.3,0.0588,9.67,11.2,22.8,11.3,3.19,575,691,11.2,11.2,11.3,11.3,347,409,184,0.0157,11.3,3.3,122,1.97,Penicillum
10.4,17.7,1.17,19.9,0.0267,6,13.7,22.9,19.7,22,0.59,575,19.7,19.7,19.9,19.7,302,314,168,0.00999,19.8,22.2,0.0654,1.97,Penicillum
15.8,16.8,3.54,20.1,242,11.1,1.9,22.6,19.9,9.96,949,1.71,19.9,19.9,19.9,19.9,681,765,373,0.0567,20.1,10.7,561,1.97,Penicillum
12.4,13.9,1.14,20.2,25,8.13,16.2,22.9,20.1,21.6,417,575,20,20,20.1,20.1,231,303,143,0.0081,20.1,21.7,0.0631,1.97,Penicillum
8.76,23,2.56,2.24,126,1.29,19,22.7,377,19,1.9,3.76,2.03,2.03,377,392,2.07,159,575,0.0542,1.13,20.8,299,1.64,Penicillum
8.86,22.4,1.89,3.39,0.0702,3.5,19.5,22.8,2.71,16.4,806,1.86,3.39,3.39,2.93,2.71,835,302,318,0.0298,2.94,17.2,166,1.64,Penicillum
5.74,21.8,1.55,7.02,0.0444,2.97,4.92,22.9,6.88,10.3,849,1.4,6.85,6.85,6.89,6.88,771,395,283,0.0308,6.98,11.1,112,1.64,Penicillum
8.84,19.7,1.39,12.1,0.0363,5.26,218,22.9,12.2,18.7,417,1.3,12.1,12.1,12.2,12.2,452,379,253,0.0165,12.1,19.2,0.0914,1.64,Penicillum
9.32,22.7,1.56,12.4,46,4.28,1.54,22.9,12.5,14.3,417,2.01,12.4,12.4,12.5,12.5,772,189,293,0.0196,12.5,15.2,115,1.64,Penicillum
12.6,18.4,1.67,13.5,0.0627,8.74,15.8,22.8,13.4,5.59,662,0.71,13.5,13.5,13.4,13.4,414,407,182,0.0165,13.5,5.73,0.13,1.64,Penicillum
13.5,17.1,1.65,14.9,0.0555,9.47,13,22.9,14.6,5.26,0.69,614,14.7,14.7,14.6,14.6,355,389,166,0.0151,14.8,5.4,128,1.64,Penicillum
16.7,16.5,3.35,20,218,11.5,3.22,22.7,19.9,9.98,906,1.55,20,20,20.1,19.9,645,739,253,0.0483,20.2,10.6,504,1.64,Penicillum
13.8,10.6,1.45,20.6,0.0401,10.7,1.82,22.9,20.5,4.31,417,691,20.4,20.4,20.5,20.5,0.26,381,151,0.0115,20.5,4.56,0.0993,1.64,Penicillum
9.33,21,1.3,2.89,0.0324,4.94,19.3,22.9,2.55,13.1,432,1.19,2.89,2.89,2.61,2.57,459,298,217,0.0138,2.51,13.5,0.0811,1.97,Penicillum
9.96,21.8,1.3,3.54,0.0335,4.64,18.5,22.9,3.24,13,518,1.06,3.51,3.51,3.24,3.25,438,224,179,13,3.26,13.4,0.0809,1.97,Penicillum
10.3,16.1,1.16,3.48,0.0261,6.44,3.69,22.9,3.29,11.8,417,748,3.27,3.27,3.29,3.29,285,334,167,0.00998,3.25,12,0.0646,1.97,Penicillum
11.5,9.69,1.54,8.69,0.0542,8.37,2.93,22.8,8.55,7.51,561,748,8.56,8.56,8.61,8.56,303,454,207,0.0155,8.58,7.71,112,1.97,Penicillum
9.53,15.1,1.27,10.5,0.0299,7.13,11.1,23,10.3,1.24,547,614,10.3,10.3,10.3,10.3,311,385,237,0.0128,10.3,1.35,0.0767,1.97,Penicillum
12.5,16,1.62,11.3,0.0588,9.67,11.2,22.8,11.3,3.19,575,691,11.2,11.2,11.3,11.3,347,409,184,0.0157,11.3,3.3,122,1.97,Penicillum
10.4,17.7,1.17,19.9,0.0267,6,13.7,22.9,19.7,22,0.59,575,19.7,19.7,19.9,19.7,302,314,168,0.00999,19.8,22.2,0.0654,1.97,Penicillum
15.8,16.8,3.54,20.1,242,11.1,1.9,22.6,19.9,9.96,949,1.71,19.9,19.9,19.9,19.9,681,765,373,0.0567,20.1,10.7,561,1.97,Penicillum
12.4,13.9,1.14,20.2,25,8.13,16.2,22.9,20.1,21.6,417,575,20,20,20.1,20.1,231,303,143,0.0081,20.1,21.7,0.0631,1.97,Penicillum
9.33,21,1.3,2.89,0.0324,4.94,19.3,22.9,2.55,13.1,432,1.19,2.89,2.89,2.61,2.57,459,298,217,0.0138,2.51,13.5,0.0811,1.97,Penicillum
9.96,21.8,1.3,3.54,0.0335,4.64,18.5,22.9,3.24,13,518,1.06,3.51,3.51,3.24,3.25,438,224,179,13,3.26,13.4,0.0809,1.97,Penicillum
10.3,16.1,1.16,3.48,0.0261,6.44,3.69,22.9,3.29,11.8,417,748,3.27,3.27,3.29,3.29,285,334,167,0.00998,3.25,12,0.0646,1.97,Penicillum
11.5,9.69,1.54,8.69,0.0542,8.37,2.93,22.8,8.55,7.51,561,748,8.56,8.56,8.61,8.56,303,454,207,0.0155,8.58,7.71,112,1.97,Penicillum
9.53,15.1,1.27,10.5,0.0299,7.13,11.1,23,10.3,1.24,547,614,10.3,10.3,10.3,10.3,311,385,237,0.0128,10.3,1.35,0.0767,1.97,Penicillum
12.5,16,1.62,11.3,0.0588,9.67,11.2,22.8,11.3,3.19,575,691,11.2,11.2,11.3,11.3,347,409,184,0.0157,11.3,3.3,122,1.97,Penicillum
10.4,17.7,1.17,19.9,0.0267,6,13.7,22.9,19.7,22,0.59,575,19.7,19.7,19.9,19.7,302,314,168,0.00999,19.8,22.2,0.0654,1.97,Penicillum
15.8,16.8,3.54,20.1,242,11.1,1.9,22.6,19.9,9.96,949,1.71,19.9,19.9,19.9,19.9,681,765,373,0.0567,20.1,10.7,561,1.97,Penicillum
12.4,13.9,1.14,20.2,25,8.13,16.2,22.9,20.1,21.6,417,575,20,20,20.1,20.1,231,303,143,0.0081,20.1,21.7,0.0631,1.97,Penicillum
9.33,21,1.3,2.89,0.0324,4.94,19.3,22.9,2.55,13.1,432,1.19,2.89,2.89,2.61,2.57,459,298,217,0.0138,2.51,13.5,0.0811,1.97,Penicillum
9.96,21.8,1.3,3.54,0.0335,4.64,18.5,22.9,3.24,13,518,1.06,3.51,3.51,3.24,3.25,438,224,179,13,3.26,13.4,0.0809,1.97,Penicillum
10.3,16.1,1.16,3.48,0.0261,6.44,3.69,22.9,3.29,11.8,417,748,3.27,3.27,3.29,3.29,285,334,167,0.00998,3.25,12,0.0646,1.97,Penicillum
11.5,9.69,1.54,8.69,0.0542,8.37,2.93,22.8,8.55,7.51,561,748,8.56,8.56,8.61,8.56,303,454,207,0.0155,8.58,7.71,112,1.97,Penicillum
9.53,15.1,1.27,10.5,0.0299,7.13,11.1,23,10.3,1.24,547,614,10.3,10.3,10.3,10.3,311,385,237,0.0128,10.3,1.35,0.0767,1.97,Penicillum
12.5,16,1.62,11.3,0.0588,9.67,11.2,22.8,11.3,3.19,575,691,11.2,11.2,11.3,11.3,347,409,184,0.0157,11.3,3.3,122,1.97,Penicillum
10.4,17.7,1.17,19.9,0.0267,6,13.7,22.9,19.7,22,0.59,575,19.7,19.7,19.9,19.7,302,314,168,0.00999,19.8,22.2,0.0654,1.97,Penicillum
15.8,16.8,3.54,20.1,242,11.1,1.9,22.6,19.9,9.96,949,1.71,19.9,19.9,19.9,19.9,681,765,373,0.0567,20.1,10.7,561,1.97,Penicillum
12.4,13.9,1.14,20.2,25,8.13,16.2,22.9,20.1,21.6,417,575,20,20,20.1,20.1,231,303,143,0.0081,20.1,21.7,0.0631,1.97,Penicillum
6.78,22.3,1.39,5.7,0.0363,3.89,21.9,22.9,5.47,10.7,446,1.65,5.7,5.7,5.73,5.47,0.68,0.26,244,0.0214,5.54,11.5,0.0916,2.34,Penicillum
10.6,19.1,1.44,5.6,0.0391,7,22.4,22.9,5.49,17.9,432,1.02,5.52,5.52,5.49,5.49,414,377,222,0.0147,5.46,18.2,0.0981,2.34,Penicillum
10.3,18.1,1.64,6.85,0.0495,7.33,16.7,22.9,6.72,4.45,0.69,786,6.8,6.8,6.72,6.72,427,0.43,253,0.0196,6.76,4.66,126,2.34,Penicillum
14.1,17.1,1.68,8.31,0.0579,10,12.4,22.9,7.94,4.2,719,575,8.11,8.11,7.94,7.94,353,387,154,15,8.09,4.33,132,2.34,Penicillum
16.8,8.5,1.54,13.9,0.0446,11.4,2.46,22.9,13.8,3.27,417,729,13.8,13.8,13.8,13.8,243,373,121,0.0106,13.8,3.52,111,2.34,Penicillum
9.35,22.8,3.18,20.1,193,2.69,16.6,22.3,18.1,20.3,2.22,2.44,18.3,18.3,18.1,18.1,1.68,353,737,0.0776,19,21.4,456,2.34,Penicillum
16.8,16.2,3.4,20,0.22,11.8,3.33,22.7,19.9,9.98,906,1.55,20,20,20.1,19.9,635,742,279,0.0495,20.2,10.6,518,2.34,Penicillum
7.29,21.3,1.56,21.2,0.0459,4.92,1.73,22.9,21.2,18.6,547,1.34,21,21,21.2,21.3,617,0.38,299,25,21.3,19,115,2.34,Penicillum
11.1,21.6,1.39,22,0.0359,7.85,407,22.9,21.9,17.4,316,1.15,21.9,21.9,22,22,443,239,206,0.0132,21.9,17.9,92,2.34,Penicillum
6.78,22.3,1.39,5.7,0.0363,3.89,21.9,22.9,5.47,10.7,446,1.65,5.7,5.7,5.73,5.47,0.68,0.26,244,0.0214,5.54,11.5,0.0916,2.34,Penicillum
10.6,19.1,1.44,5.6,0.0391,7,22.4,22.9,5.49,17.9,432,1.02,5.52,5.52,5.49,5.49,414,377,222,0.0147,5.46,18.2,0.0981,2.34,Penicillum
10.3,18.1,1.64,6.85,0.0495,7.33,16.7,22.9,6.72,4.45,0.69,786,6.8,6.8,6.72,6.72,427,0.43,253,0.0196,6.76,4.66,126,2.34,Penicillum
14.1,17.1,1.68,8.31,0.0579,10,12.4,22.9,7.94,4.2,719,575,8.11,8.11,7.94,7.94,353,387,154,15,8.09,4.33,132,2.34,Penicillum
16.8,8.5,1.54,13.9,0.0446,11.4,2.46,22.9,13.8,3.27,417,729,13.8,13.8,13.8,13.8,243,373,121,0.0106,13.8,3.52,111,2.34,Penicillum
9.35,22.8,3.18,20.1,193,2.69,16.6,22.3,18.1,20.3,2.22,2.44,18.3,18.3,18.1,18.1,1.68,353,737,0.0776,19,21.4,456,2.34,Penicillum
16.8,16.2,3.4,20,0.22,11.8,3.33,22.7,19.9,9.98,906,1.55,20,20,20.1,19.9,635,742,279,0.0495,20.2,10.6,518,2.34,Penicillum
7.29,21.3,1.56,21.2,0.0459,4.92,1.73,22.9,21.2,18.6,547,1.34,21,21,21.2,21.3,617,0.38,299,25,21.3,19,115,2.34,Penicillum
11.1,21.6,1.39,22,0.0359,7.85,407,22.9,21.9,17.4,316,1.15,21.9,21.9,22,22,443,239,206,0.0132,21.9,17.9,92,2.34,Penicillum
6.78,22.3,1.39,5.7,0.0363,3.89,21.9,22.9,5.47,10.7,446,1.65,5.7,5.7,5.73,5.47,0.68,0.26,244,0.0214,5.54,11.5,0.0916,2.34,Penicillum
10.6,19.1,1.44,5.6,0.0391,7,22.4,22.9,5.49,17.9,432,1.02,5.52,5.52,5.49,5.49,414,377,222,0.0147,5.46,18.2,0.0981,2.34,Penicillum
10.3,18.1,1.64,6.85,0.0495,7.33,16.7,22.9,6.72,4.45,0.69,786,6.8,6.8,6.72,6.72,427,0.43,253,0.0196,6.76,4.66,126,2.34,Penicillum
14.1,17.1,1.68,8.31,0.0579,10,12.4,22.9,7.94,4.2,719,575,8.11,8.11,7.94,7.94,353,387,154,15,8.09,4.33,132,2.34,Penicillum
16.8,8.5,1.54,13.9,0.0446,11.4,2.46,22.9,13.8,3.27,417,729,13.8,13.8,13.8,13.8,243,373,121,0.0106,13.8,3.52,111,2.34,Penicillum
9.35,22.8,3.18,20.1,193,2.69,16.6,22.3,18.1,20.3,2.22,2.44,18.3,18.3,18.1,18.1,1.68,353,737,0.0776,19,21.4,456,2.34,Penicillum
16.8,16.2,3.4,20,0.22,11.8,3.33,22.7,19.9,9.98,906,1.55,20,20,20.1,19.9,635,742,279,0.0495,20.2,10.6,518,2.34,Penicillum
7.29,21.3,1.56,21.2,0.0459,4.92,1.73,22.9,21.2,18.6,547,1.34,21,21,21.2,21.3,617,0.38,299,25,21.3,19,115,2.34,Penicillum
11.1,21.6,1.39,22,0.0359,7.85,407,22.9,21.9,17.4,316,1.15,21.9,21.9,22,22,443,239,206,0.0132,21.9,17.9,92,2.34,Penicillum
6.78,22.3,1.39,5.7,0.0363,3.89,21.9,22.9,5.47,10.7,446,1.65,5.7,5.7,5.73,5.47,0.68,0.26,244,0.0214,5.54,11.5,0.0916,2.34,Penicillum
10.6,19.1,1.44,5.6,0.0391,7,22.4,22.9,5.49,17.9,432,1.02,5.52,5.52,5.49,5.49,414,377,222,0.0147,5.46,18.2,0.0981,2.34,Penicillum
10.3,18.1,1.64,6.85,0.0495,7.33,16.7,22.9,6.72,4.45,0.69,786,6.8,6.8,6.72,6.72,427,0.43,253,0.0196,6.76,4.66,126,2.34,Penicillum
14.1,17.1,1.68,8.31,0.0579,10,12.4,22.9,7.94,4.2,719,575,8.11,8.11,7.94,7.94,353,387,154,15,8.09,4.33,132,2.34,Penicillum
16.8,8.5,1.54,13.9,0.0446,11.4,2.46,22.9,13.8,3.27,417,729,13.8,13.8,13.8,13.8,243,373,121,0.0106,13.8,3.52,111,2.34,Penicillum
9.35,22.8,3.18,20.1,193,2.69,16.6,22.3,18.1,20.3,2.22,2.44,18.3,18.3,18.1,18.1,1.68,353,737,0.0776,19,21.4,456,2.34,Penicillum
16.8,16.2,3.4,20,0.22,11.8,3.33,22.7,19.9,9.98,906,1.55,20,20,20.1,19.9,635,742,279,0.0495,20.2,10.6,518,2.34,Penicillum
7.29,21.3,1.56,21.2,0.0459,4.92,1.73,22.9,21.2,18.6,547,1.34,21,21,21.2,21.3,617,0.38,299,25,21.3,19,115,2.34,Penicillum
11.1,21.6,1.39,22,0.0359,7.85,407,22.9,21.9,17.4,316,1.15,21.9,21.9,22,22,443,239,206,0.0132,21.9,17.9,92,2.34,Penicillum
7.68,20.3,2.01,15.9,0.0781,4.6,16.5,22.8,15.1,19.6,1.12,1.15,15.1,15.1,15.1,15.1,745,577,323,0.0387,15.5,20.1,187,1.28,Penicillum
6,21.8,925,15.7,0.0165,3.8,13.6,23,15.3,8.03,619,556,15.1,15.1,15.3,15.3,429,0.22,153,0.0112,15.3,8.16,0.0423,1.28,Penicillum
10,22.3,1.38,16.2,0.0371,7.06,22.3,22.9,16,9.36,345,1.15,16.1,16.1,16.2,16.1,503,197,0.17,0.0144,16,9.81,0.0901,1.28,Penicillum
9.15,22.6,991,16.4,0.0199,4,20.8,22.9,16.2,1.84,388,959,16.3,16.3,16.4,16.2,475,128,129,0.00839,16.2,2.1,0.0482,1.28,Penicillum
12,20.7,1.77,17.5,0.0605,6.03,18.4,22.8,17,17.7,676,1.13,17,17,17.1,17.1,507,354,199,0.0193,17.1,18.2,146,1.28,Penicillum
6.38,19.9,1.71,17.9,0.0542,4.32,12.3,22.9,17.6,14.1,1.14,882,17.7,17.7,17.6,17.6,731,601,319,34,17.9,14.4,137,1.28,Penicillum
10.3,21.5,936,19.7,0.0169,6.48,21.3,23,19.6,11.9,259,786,19.6,19.6,19.6,19.6,332,187,114,0.00669,19.6,12.2,0.0432,1.28,Penicillum
9.76,22.7,1.2,20.4,0.0285,4.58,20.5,22.9,20.3,18.7,403,1.17,20.4,20.4,20.3,20.3,0.54,138,0.16,0.0113,20.3,19.2,0.0692,1.28,Penicillum
7.41,20.3,1.01,20.6,0.0207,4.57,13,22.9,20.4,9.88,647,518,20.3,20.3,20.4,20.4,389,295,163,0.0106,20.5,9.92,0.0495,1.28,Penicillum
7.68,20.3,2.01,15.9,0.0781,4.6,16.5,22.8,15.1,19.6,1.12,1.15,15.1,15.1,15.1,15.1,745,577,323,0.0387,15.5,20.1,187,1.28,Penicillum
6,21.8,925,15.7,0.0165,3.8,13.6,23,15.3,8.03,619,556,15.1,15.1,15.3,15.3,429,0.22,153,0.0112,15.3,8.16,0.0423,1.28,Penicillum
10,22.3,1.38,16.2,0.0371,7.06,22.3,22.9,16,9.36,345,1.15,16.1,16.1,16.2,16.1,503,197,0.17,0.0144,16,9.81,0.0901,1.28,Penicillum
9.15,22.6,991,16.4,0.0199,4,20.8,22.9,16.2,1.84,388,959,16.3,16.3,16.4,16.2,475,128,129,0.00839,16.2,2.1,0.0482,1.28,Penicillum
12,20.7,1.77,17.5,0.0605,6.03,18.4,22.8,17,17.7,676,1.13,17,17,17.1,17.1,507,354,199,0.0193,17.1,18.2,146,1.28,Penicillum
6.38,19.9,1.71,17.9,0.0542,4.32,12.3,22.9,17.6,14.1,1.14,882,17.7,17.7,17.6,17.6,731,601,319,34,17.9,14.4,137,1.28,Penicillum
10.3,21.5,936,19.7,0.0169,6.48,21.3,23,19.6,11.9,259,786,19.6,19.6,19.6,19.6,332,187,114,0.00669,19.6,12.2,0.0432,1.28,Penicillum
9.76,22.7,1.2,20.4,0.0285,4.58,20.5,22.9,20.3,18.7,403,1.17,20.4,20.4,20.3,20.3,0.54,138,0.16,0.0113,20.3,19.2,0.0692,1.28,Penicillum
7.41,20.3,1.01,20.6,0.0207,4.57,13,22.9,20.4,9.88,647,518,20.3,20.3,20.4,20.4,389,295,163,0.0106,20.5,9.92,0.0495,1.28,Penicillum
7.68,20.3,2.01,15.9,0.0781,4.6,16.5,22.8,15.1,19.6,1.12,1.15,15.1,15.1,15.1,15.1,745,577,323,0.0387,15.5,20.1,187,1.28,Penicillum
6,21.8,925,15.7,0.0165,3.8,13.6,23,15.3,8.03,619,556,15.1,15.1,15.3,15.3,429,0.22,153,0.0112,15.3,8.16,0.0423,1.28,Penicillum
10,22.3,1.38,16.2,0.0371,7.06,22.3,22.9,16,9.36,345,1.15,16.1,16.1,16.2,16.1,503,197,0.17,0.0144,16,9.81,0.0901,1.28,Penicillum
9.15,22.6,991,16.4,0.0199,4,20.8,22.9,16.2,1.84,388,959,16.3,16.3,16.4,16.2,475,128,129,0.00839,16.2,2.1,0.0482,1.28,Penicillum
12,20.7,1.77,17.5,0.0605,6.03,18.4,22.8,17,17.7,676,1.13,17,17,17.1,17.1,507,354,199,0.0193,17.1,18.2,146,1.28,Penicillum
6.38,19.9,1.71,17.9,0.0542,4.32,12.3,22.9,17.6,14.1,1.14,882,17.7,17.7,17.6,17.6,731,601,319,34,17.9,14.4,137,1.28,Penicillum
10.3,21.5,936,19.7,0.0169,6.48,21.3,23,19.6,11.9,259,786,19.6,19.6,19.6,19.6,332,187,114,0.00669,19.6,12.2,0.0432,1.28,Penicillum
9.76,22.7,1.2,20.4,0.0285,4.58,20.5,22.9,20.3,18.7,403,1.17,20.4,20.4,20.3,20.3,0.54,138,0.16,0.0113,20.3,19.2,0.0692,1.28,Penicillum
7.41,20.3,1.01,20.6,0.0207,4.57,13,22.9,20.4,9.88,647,518,20.3,20.3,20.4,20.4,389,295,163,0.0106,20.5,9.92,0.0495,1.28,Penicillum
7.72,22,1.38,7.18,0.0353,4.03,2.59,22.9,7.08,6.42,532,1.32,7.02,7.02,7.21,7.36,594,283,204,0.0186,7.1,7,0.0905,1.54,Penicillum
9.94,22.2,1.68,7.75,0.0565,4.55,2.46,22.8,7.73,6.85,575,1.59,7.74,7.74,7.73,7.76,687,287,266,0.0211,7.81,7.51,132,1.54,Penicillum
11.2,19,1.34,16.3,0.0342,7.6,19.1,22.9,16,12.9,432,806,15.9,15.9,16,16,328,0.3,153,12,16.1,13.2,0.0847,1.54,Penicillum
7.19,22,3.26,17.9,212,4.63,13.4,22.5,16.1,11.6,2.4,1.38,16.1,16.1,16.1,16.1,1.46,691,807,106,17.1,12.3,479,1.54,Penicillum
8.83,20,1.73,16.5,64,5.26,2.48,23,16.5,11.1,676,1.25,16.5,16.5,16.6,16.5,496,401,241,0.0252,16.6,11.6,0.14,1.54,Penicillum
10.8,16.6,1.51,17.6,0.0535,8.28,12.1,22.9,17.2,11.1,662,614,17.1,17.1,17.2,17.2,355,402,171,0.0158,17.3,11.2,107,1.54,Penicillum
8.62,21.3,2.15,19.3,0.0844,6.02,11.7,22.8,18.9,11.2,1.42,786,18.7,18.7,18.9,19,0.82,506,426,0.0391,19.3,11.6,212,1.54,Penicillum
12.5,13.7,3.72,20.3,268,8.41,4.01,22.6,19.5,9.69,1.29,1.84,19.3,19.3,19.6,19.6,753,1,0.56,79,20.1,10.5,621,1.54,Penicillum
12,14.5,1.16,19.8,0.0306,9.7,13.5,22.9,19.7,19.5,446,0.46,19.5,19.5,19.7,19.7,0.26,332,147,0.00861,19.7,19.6,0.0646,1.54,Penicillum
